date,time,username,tweet,replies,retweets,likes,user_rt
2018-09-22,11:32:10,Platforma_org,".@SutrykJacek: Polska racja stanu to dziś mądra polityka społeczna. To jak nasze miasta, miasteczka i wsie będą się rozwijać, zależeć będzie właśnie od tego, jak efektywnie będzie prowadzona polityka społeczna.#KoalicjaObywatelska#PolskaMaPrzyszłość pic.twitter.com/noq9BnLoAN",1,14,26,SutrykJacek
2018-09-22,11:31:38,Nowoczesna,".@SutrykJacek: Proste rozdawnictwo pieniędzy, nie rozwiązuje jednak problemu systemowo, a już na na pewno nie zwalnia z odpowiedzialności za ludzi znajdujących się w trudnej sytuacji. #KoalicjaObywatelska #PolskaMaPrzyszłość #WszystkowTwoichRękach pic.twitter.com/8AawxdaJdD",2,29,44,SutrykJacek
2018-09-22,11:31:16,piotruhle,.@SutrykJacek: budowanie mądrej i odpowiedzialnej polityki społecznej to jest dzisiaj nowa Polska racja stanu. #WspolnaSprawa #Wroclaw #KoalicjaObywatelska pic.twitter.com/nQDLySfL5p,1,12,36,SutrykJacek
2018-09-22,11:34:46,SutrykJacek,Dziś polityka społeczna to:✔️wspieranie spójności i rozwoju✔️budowanie silnych społeczności lokalnych ✔️walka z negatywnymi stereotypami pomocy społecznej ✔️fundament sojuszu pokoleń✔️poradnictwo i wsparcie✔️organizacja instytucji miejskich#KoalicjaObywatelska pic.twitter.com/zOMbxfgDMW,16,60,143,SutrykJacek
2018-09-22,11:33:04,SutrykJacek,"Jako pierwsi realizujemy kompleksowy program senioralny. I jako pierwsi uruchomiliśmy Dwa plus Trzy i jeszcze więcej 👩‍👩‍👧‍👦dla rodzin wielodzietnych. Dbamy także o #edukacja, #infrastruktura dla czasu wolnego i zdrowe powietrze. #KoalicjaObywatelska #sześciopak #Wroclaw",10,18,63,SutrykJacek
2018-09-22,11:32:03,SutrykJacek,"Na pierwszej konwencji #KoalicjaObywatelska, widzieliśmy sześciopak naszego programu. Wrocławski program wpisuje się w ten nurt. To Wrocław, jako jedno z pierwszych dużych miast w Polsce, wprowadził darmowy bilet komunikacyjny dla uczniów. pic.twitter.com/Zv42EYlRvU",5,24,50,SutrykJacek
2018-09-22,11:30:10,SutrykJacek,"To ważny czas dla nas wszystkich, bo pokazujemy, że choć wybory samorządowe określane są mianem lokalnych, to my nie zamykamy się w lokalności. Chcemy współpracować na poziomie regionu, bo rozumiemy, że współpraca służy nam wszystkim. #KoalicjaObywatelska #wybory",2,13,42,SutrykJacek
2018-09-22,11:28:51,SutrykJacek,"Witam wszystkich serdecznie we Wrocławiu:) Dziękuję za wprowadzenie i za ważne słowa, które usłyszeliśmy z ust liderów #KoalicjaObywatelska @barbaraanowacka, @KLubnauer i @SchetynadlaPO. Cieszę się, że jesteśmy dziś razem, że są z nami koleżanki i koledzy z całego #DolnyŚląsk. pic.twitter.com/HvOHBrukO9",4,13,50,SutrykJacek
2018-09-22,11:21:56,JarosMichal,"➡ ""Samorząd musi być zarządzany przez samorządowców, a nie polityków centralnie z Warszawy"" @KLubnauer#KoalicjaObywatelska pic.twitter.com/OYLECcB0eS",8,21,62,SutrykJacek
2018-09-22,11:21:19,JNiezgodzka,@KLubnauer: to samorządowcy Koalicji Obywatelskiej stworzą w samorządach system wsparcia dla seniorów.#WszystkowTwoichRękach #KoalicjaObywatelska pic.twitter.com/laVITyVKOQ,0,8,12,SutrykJacek
2018-09-22,10:49:17,SutrykJacek,Czas start #Konwencja #KoalicjaObywatelska #Wroclaw #DolnyŚląsk zaczynamy!Live: https://www.facebook.com/PlatformaObywatelska/videos/458109281367202/ …#wspolnasprawa pic.twitter.com/Y1UKpkf21e,3,24,54,SutrykJacek
2018-09-22,10:25:01,MichalBoni,Wroclaw Konwencja #KoalicjaObywatelska #wszystkowtwoichrekach  Moooooocno wspieram kandydata na prezydenta Wroclawia ⁦@SutrykJacek⁩  💪💪💪💪⁦@MartaNiewierko⁩ ⁦@Augustynowska⁩ ⁦@piotr_borys⁩ ⁦@Platforma_org⁩ ⁦@PO_Dolny_Slask⁩ pic.twitter.com/5Z3ZJsuyRk,9,17,55,SutrykJacek
2018-09-22,10:07:54,SutrykJacek,🔜 Przed nami regionalna #konwencja #KoalicjaObywatelska we #Wroclaw 💪👍🏻#wszystkowtwoichrekach. @SchetynadlaPO @Platforma_org @PO_Dolny_Slask @barbaraanowacka pic.twitter.com/C9LorCW7eS,0,18,40,SutrykJacek
2018-09-22,09:29:28,MichalBoni,"Wroclaw , Konwencja #KoalicjaObywatelska #wszystkowtwoichrekach , duzo energii i pogoda- tez pogoda ducha 💪💪💪💪💪 ⁦@TomaszSiemoniak⁩ ⁦@SutrykJacek⁩ ⁦@Platforma_org⁩ ⁦@akcjaWWW⁩ ⁦@CichonAlicja⁩ ⁦@Platforma_org⁩  ⁦@SchetynadlaPO⁩ pic.twitter.com/p12Zs523tj",29,21,82,SutrykJacek
2018-09-22,07:34:29,TomaszSiemoniak,Jedziemy na konwencję #KoalicjaObywatelska we Wrocławiu. Głównym tematem obrad propozycje w zakresie polityki społecznej. Będzie też mocne wsparcie dla @SutrykJacek - naszego kandydata na prezydenta Wrocławia. #PolskaMaPrzyszłość #WszystkowTwoichRękach pic.twitter.com/s7zOfesxSv,8,28,132,SutrykJacek
2018-09-21,18:32:05,JarosMichal,"@SutrykJacek pierwszym oficjalnie zarejestrowanym kandydatem na Prezydenta #Wrocław.ia❗️Jacek, masz moje pełne poparcie💪Wspólna sprawa Wrocław✌️@KObywatelskaPON @WroclawPO @Nowoczesna @NowoczesnaWro #KoalicjaObywatelska #WszystkoWTwoichRękach #PolskaMaPrzyszłość #ZrobimyTo pic.twitter.com/f2mruBhHBy",8,20,47,SutrykJacek
2018-09-21,15:48:02,KLubnauer,W sobotę widzimy się we #Wrocław.iu o 10:30 będziemy rozmawiać o propozycjach społecznych #KoalicjaObywatelska. ✅Polska Seniora - troska i aktywność✅Edukacja Przyszlosci✅Darmowy bilet dla uczniów Oglądajcie koniecznie! #PolskaMaPrzyszłość#WszystkowTwoichRękach pic.twitter.com/mLpmj21FMZ,9,21,54,SutrykJacek
2018-09-21,00:27:33,WroclawPO,Mamy to 💪 Nasz pełnomocnik wyborczy @marcinwojtera zarejestrował listy #KoalicjaObywatelska ✌️w wyborach Rady Miejskiej #Wroclaw we wszystkich okręgach‼️⚠️MAMY także złożone zgłoszenie kandydata na Prezydenta Wrocławia z nr 1 @SutrykJacek #wspólnasprawaPodajcie dalej 🔁 pic.twitter.com/D34dQcRSYe,0,17,27,SutrykJacek
2018-09-20,18:27:57,SutrykJacek,W Dolnośląskiej Izbie Gospodarczej debatujemy o tym co ważne dla wrocławskich przedsiębiorców. pic.twitter.com/q0w57M8aXj,10,5,41,SutrykJacek
2018-09-20,16:01:13,SutrykJacek,"Wielkie święto na Ciepłej !🎂🎉 To już trzecia rocznica Dziennego Domu Pomocy na Ciepłej i Centrum Spotkań dla osób z otępieniem i ich opiekunów. To miejsce jest mi niezwykle bliskie, jest pełne ciepła i rodzinnej atmosfery. Kochani, raz jeszcze wszystkiego dobrego! 😊 #wroclaw pic.twitter.com/WXyXJmReEF",1,5,29,SutrykJacek
2018-09-20,14:33:47,SutrykJacek,"Dziś spotkaliśmy się ze związkami i organizacjami inwalidów i weteranów wojennych. Cieszę się z tej wieloletniej, dobrej współpracy i bardzo dziękuję za otrzymane odznaczenie😊 pic.twitter.com/gLwFbIvRu3",4,10,46,SutrykJacek
2018-09-20,07:40:17,PO_Dolny_Slask,#DzieńDobryWrocław👉Sondaż @FAKT24PL we #Wrocław ⤵️@SutrykJacek 50 proc.@RozeckaPL 25 proc.#KoalicjaObywatelska ✌️ działa skutecznie w stolicy #DolnyŚląsk 💪#WRO1 Podajcie dalej 🔁 pic.twitter.com/0ph3gQi4DC,14,47,94,SutrykJacek
2018-09-19,19:06:00,SutrykJacek,"Dziś gościłem na otwarciu kolejnego, wyjątkowego miejsca we Wrocławia -klubu, w którym opiekunowie i pracownicy socjalni, w tym również emerytowani, mogą się spotykać, rozmawiać, wymienić się wiedzą i niezwykle cennymi doświadczeniami. Dziękuję za to przesympatyczne spotkanie! 😊 pic.twitter.com/LJUZ6Eg1PI",6,9,51,SutrykJacek
2018-09-18,22:10:10,SutrykJacek,"Rozmowy wrocławsko - poznańskie, tym razem we Wrocławiu😊Jacku, dziękuję Ci za spotkanie i zapraszamy ponownie!👍🏻 #JacekJaśkowiak #KoalicjaObywatelska #Wrocław #Poznań pic.twitter.com/N3RuKVwzZ2",12,27,103,SutrykJacek
2018-09-18,10:47:19,SutrykJacek,"Równocześnie pragnę zadeklarować gotowość do udziału w debatach i dyskusjach z innymi kandydatami. Uważam, że dobrze byłoby zagwarantować wszystkim mediom równy dostęp do uczestnictwa w takich debatach. Osobą, którą deleguję do uzgodnienia szczegółów jest @BartSkrzynia. pic.twitter.com/b2SbWs4e02",7,17,33,SutrykJacek
2018-09-18,10:36:31,SutrykJacek,"Najbliższe tygodnie poświęcimy na spotkania z mieszkańcami, prezentacje naszych założeń programowych i ich konsultowanie. Chcemy być w każdym okręgu i w miarę możliwości na każdym osiedlu. Owocem tych spotkań będzie finalna wersja programu, który zaprezentujemy na konwencji 6.10.",1,20,32,SutrykJacek
2018-09-18,10:33:58,SutrykJacek,"Oficjalnie inaugurujemy kampanię. Zgodnie z wcześniejszymi informacjami wszyscy jesteśmy na urlopach i czas przeznaczony na kampanię jest naszym prywatnym. Przedstawiam mediom osoby, które będą kontaktem dla Państwa- Agnieszka Korzeniowska i @BartSkrzynia mój rzecznik prasowy. pic.twitter.com/37nSZ135Ms",1,18,40,SutrykJacek
2018-09-17,18:17:30,SutrykJacek,"Aby sprostać coraz silniejszym wyzwaniom demograficznym, władza centralna i samorządy muszą prowadzić skoordynowaną i aktywną politykę prorodzinną. I właśnie o tym rozmawialiśmy dziś w Instytucie Bronisława Komorowskiego, dzieląc się samorządowymi doświadczeniami i pomysłami. pic.twitter.com/jQkPUdBRaF",30,32,97,SutrykJacek
2018-09-17,14:00:11,SutrykJacek,"W #Warszawa #dyskusja o polityce demograficznej. Cieszę się, że widzimy ją jako czynnik rozwojowy dla kraju i samorządów. We Wrocławiu dostrzegamy te wyzwania, to samorząd w dużej mierze realizuje politykę społeczną. Od państwa oczekujemy, żeby identyfikowało kluczowe problemy. pic.twitter.com/wu4jbaPt1e",3,21,55,SutrykJacek
2018-09-16,14:40:05,SutrykJacek,"Od lat budujemy otwarty Wrocław, miasto dla wszystkich w którym nie ma zgody na ksenofobię, mowę nienawiści, nietolerancję. Miasto myślące o obywatelach, którzy Wrocław wybrali. Spotkaliśmy się dziś wspólnie, bo Wrocław łączy, a nie dzieli. Mam nadzieję, ze już tak zawsze będzie. pic.twitter.com/xuWdmN9tLe",6,21,80,SutrykJacek
2018-09-15,15:43:17,wyborczawroclaw,"@SutrykJacek ogłasza budowę Republiki Wrocław: otwartej, tolerancyjnej i bliskiej mieszkańcom http://wroclaw.wyborcza.pl/wroclaw/7,35771,23924049,jacek-sutryk-oglasza-budowe-republiki-wroclaw-otwartej-tolerancyjnej.html …",1,12,25,SutrykJacek
2018-09-15,14:07:44,SutrykJacek,#wspolnasprawa #Wroclaw #KoalicjaObywatelska pic.twitter.com/nQepvyCjtB,4,13,38,SutrykJacek
2018-09-15,12:35:47,PO_Dolny_Slask,"#KoalicjaObywatelska zapewni Wrocławiowi kolejne lata rozwoju, ale też niezbędną korektę w stronę spraw mieszkańców, spraw osiedli. @SutrykJacek pic.twitter.com/xGcIC5HHt1",1,10,43,SutrykJacek
2018-09-15,12:35:42,JarosMichal,"Stanowimy jedną wielką drużynę, mamy z @SutrykJacek pomysł na zmianę we Wrocławiu, który wspólnie z naszymi przyszłymi radnymi zrealizujemy! #KoalicjaObywatelska pic.twitter.com/clesB5MrN9",1,16,61,SutrykJacek
2018-09-15,12:27:48,SutrykJacek,"Dzisiejsze spotkanie to kolejny początek ważnej i pięknej drogi, początek kampanii. Rozmawiajcie, dyskutujcie, nie unikajcie twórczych sporów. Naszych pomysłów nie chcemy i nie możemy realizować sami, zrobimy to z ich współautorami -wrocławianami, bo Wrocław naszą #wspólnasprawa! pic.twitter.com/wjXwfkse0F",1,22,44,SutrykJacek
2018-09-15,12:24:36,SutrykJacek,"Przedstawiamy naszą drużynę. Wierzę, że ta drużyna będzie po #wybory liczna, zapewniam też, że będzie otwarta na koalicjantów, którzy już teraz mnie wspierają, a po wyborach zechcą włączyć się w tworzenie dobrego, otwartego Wrocławia. Miasta z którego jesteśmy i będziemy dumni!",1,10,40,SutrykJacek
2018-09-15,12:24:16,SutrykJacek,"Republika Wrocław to odpowiedzialność za obywateli, to coś głębszego i jak widzimy, zbyt dla PiS skomplikowanego. Nie ustaniemy. Nie zrezygnujemy. Zawalczymy o naszą wizję Wrocławia bliżej domu, Wrocławia przyszłości, o którym musimy odpowiedzialnie myśleć już dziś #wspolnasprawa",9,20,83,SutrykJacek
2018-09-15,12:23:33,SutrykJacek,"Wiem, że w wielu sferach będziemy zastępować władzę centralną. Musimy to zrobić, @pisorgpl wielokrotnie pokazał, że nie rozumie potrzeb obywateli. Partia rządząca nie widzi też, że ludzkich problemów nie da się rozwiązać prostym rozdawnictwem pieniędzy. #KoalicjaObywatelska",10,31,103,SutrykJacek
2018-09-15,12:23:19,SutrykJacek,"To też*otwarte miejsca spotkań z przestrzenią: dla szkół, przedszkoli, handlu, usług*miejsca pracy też poza centrum*więcej terenów zielonych*dobrze przeszkolona i widoczna Straż Miejska zapewniająca bezpieczeństwoTo miasto i ludzie, zbudują wspólnotę –Wspólną sprawę Wrocław! pic.twitter.com/gqmIWwZtFM",8,11,30,SutrykJacek
2018-09-15,12:22:10,SutrykJacek,"Cały #Wrocław bliżej domu to konkrety:*lokalne rynki i targowiska, które musza na nowo tętnić życiem*łatwo dostępne przystanki komunikacji publicznej wspierane systemem P&R*dostępna i szybka komunikacja*żywe centra osiedli, #Wspolnasprawa",2,8,28,SutrykJacek
2018-09-15,12:21:46,SutrykJacek,"Cały #Wrocław musi być miastem bliżej: bliżej naszych osiedli, naszych domów i rodzin. To wyzwanie do tworzenia: •Miasta zdrowia, solidarności i pomocy wzajemnej•Republiki Wrocław, jako twierdzy samorządności•Miasta modelowej przestrzeni•Miasta wiedzy i przedsiębiorczości",3,14,43,SutrykJacek
2018-09-15,12:21:08,SutrykJacek,"Nasze zadanie, to budowanie wspólnoty, porozumienia między młodymi i starszymi, wspieranie działań jednoczących wrocławian. Żeby zbudować wspólnotę naszych marzeń musimy mądrze inwestować w ludzi i miejsca. #Wspolnasprawa #Wroclaw #KoalicjaObywatelska pic.twitter.com/quAafDgGCx",3,18,32,SutrykJacek
2018-09-15,12:20:26,SutrykJacek,"Odpowiedzialność za sprawy publiczne, ale też za inne sfery życia, przejmują ludzie, którzy wprawdzie urodzili się w czasach Solidarności, ale większą część swojego życia spędzili w wolnej Polsce#KoalicjaObywatelska #Wrocław",0,7,21,SutrykJacek
2018-09-15,12:19:11,SutrykJacek,"Wchodzimy w czasy, w których wrocławianie chcą mieć większy wpływ na decyzje. Temu dobremu pragnieniu musimy wyjść na przeciw. Na naszych oczach dokonuje się także zmiana pokoleniowa. #wspolnasprawa #Wrocław #KoalicjaObywatelska",3,14,30,SutrykJacek
2018-09-15,12:18:55,SutrykJacek,"Ta sama duma z Wrocławia nie daje nam spocząć na laurach. Uważam, że to nasza wielka odpowiedzialność, pozostawić po sobie Wrocław, z którego będą dumne kolejne pokolenia. Żyjemy w czasie zmian, widzimy je każdego dnia. #wspolnasprawa #Wrocław #KoalicjaObywatelska",2,12,36,SutrykJacek
2018-09-15,12:18:11,SutrykJacek,"Miasto rozwija się ciągle. Nasz Wrocław, to miasto prezydentów, którzy o nie dbali: @BZdrojewski, Staszka Huskowskiego, @dutkiewiczrafal. Wiem, że wspierają nas dobrymi myślami. Dziękujemy za #Wrocław, z którego jesteśmy dumni! #KoalicjaObywatelska pic.twitter.com/9WVv28bAfQ",0,12,38,SutrykJacek
2018-09-15,12:16:26,SutrykJacek,Dziś jako jedna drużyna chcemy przedstawić się wrocławiankom i wrocławianom. #koalicjaobywatelska #wrocław. pic.twitter.com/Bp5pisvBS9,0,17,35,SutrykJacek
2018-09-15,11:26:39,SutrykJacek,O 12:00 zaczynamy Konwencję Wyborczą! Dziś także prezentacja kandydatów #KoalicjaObywatelska do Rady Miejskiej Wrocławia i Sejmiku Dolnośląskiego startujących z Wrocławia. Live ➡️ https://www.facebook.com/sutrykjacek/videos/1008157159364568/ …#wspolnasprawa #Wrocław pic.twitter.com/xAJKzCRVBR,0,11,19,SutrykJacek
2018-09-14,22:22:17,SutrykJacek,"We Wrocławiu umiemy pięknie dziękować i pamiętamy o ważnych osobach. Dziś Memoriał Adama Wójcika -Futurenet Cup 2018, który mam nadzieję, na stałe wpisze się do sportowego kalendarza oraz będzie dobrą wróżbą dla @wksslaskbasket przenosząc go na najwyższy poziom rozgrywek 🏀🏆 pic.twitter.com/HuylIVDWc9",2,16,68,SutrykJacek
2018-09-14,14:00:13,SutrykJacek,"10. jubileuszowe #DniSeniora otwarte! 🎉😊  Na rynku klucz do bram miasta dostali nasi kochani seniorzy🗝 Nie oddawajcie go i rządźcie tak długo, jak chcecie! Wiwat wrocławscy seniorzy! 😊#Wrocław pic.twitter.com/uw7M1rTBpm",0,7,22,SutrykJacek
2018-09-14,10:52:43,SutrykJacek,"#Wrocław miastem seniorów! Dziś jest ich 170 tys., a będzie coraz więcej. To dla nas ogromne wyzwanie, aby budować miasto, w którym #seniorzy każdego dnia czują się bardziej komfortowo. Cieszymy się, że nasi seniorzy żyją coraz dłużej i coraz aktywniej. http://wroclaw.wyborcza.pl/wroclaw/7,35771,23917837,ranking-miasta-seniorow-czy-wroclaw-jest-dla-dlugowiecznych.html …",1,6,26,SutrykJacek
2018-09-13,22:43:18,SutrykJacek,"Dzisiejsza wizyta w #SENSoR. To wyjątkowe miejsce, które najpierw zgodnie z planem wyremontowaliśmy, a dziś wspólnie z Łukaszem Siemieżem znów planowaliśmy kolejne działania😊 Mam nadzieję, że niedługo przestrzeń przy ul. Zachodniej stanie się prawdziwym sercem Szczepina #Wrocław pic.twitter.com/Wu6roVKkHC",1,4,23,SutrykJacek
2018-09-13,13:25:37,BartoszSenderek,"Pies asystujący może pomagać nie tylko niewidomym, ale też osobom z problemami kardiologicznymi czy epilepsją. @SutrykJacek i @BartSkrzynia apelują do podmiotów niepublicznych o otwarcie się na te zwierzaki. W UM już są mile widziane. #wrocław #servicedog #pies pic.twitter.com/hnJewVpU6Y",1,3,21,SutrykJacek
2018-09-13,16:16:09,SutrykJacek,"Chcielibyśmy, aby wszystkie przestrzenie, nie tylko publiczne, były przyjazne dla osób niepełnosprawnych i chorych, z psami asystentami. Poza urzędem, już 300 lokali we #Wrocław.iu jest #petswelcome🐕! Zachęcamy wszystkich do propagowania tej niezwykle ważnej i dobrej idei! pic.twitter.com/SinYDkNd4C",5,31,94,SutrykJacek
2018-09-12,20:29:01,SutrykJacek,"Od poniedziałku udaję się na urlop, który potrwa do zakończenia kampanii wyborczej. Mieszkańcy Wrocławia zdecydują w jakiej formie podejmę dalszą pracę na rzecz naszego miasta. Za współpracę i okazywane wsparcie wszystkim z całego serca dziękuję.",21,44,242,SutrykJacek
2018-09-12,15:20:26,SutrykJacek,"25-lecie modelowego ośrodka przy ul. Kamieńskiego, w którym mieszka ponad 100 seniorów. Z tej innowacyjnej formuły łączącej elementy mieszkania i domu pomocy społecznej jesteśmy bardzo dumni. Podobne ośrodki tworzyć chcemy nadal. Kochanym seniorom życzymy wielu dobrych lat! 💐 pic.twitter.com/l0zkAv4kzV",0,15,50,SutrykJacek
2018-09-12,13:05:06,SutrykJacek,"Dziękuję @KSmolnicki i @alarm_smogowyDS! Zrobiliśmy 3 rzeczy, na które się umówiliśmy: program edukacyjny #antysmog, Lokalny Program Osłonowy i dziś pokazaliśmy 3 element👉155 oczyszczaczy powietrza dla wszystkich publicznych, wrocławskich żłobków. I zapewniam, że to nie koniec😊 pic.twitter.com/AIOMexChzl",5,11,53,SutrykJacek
2018-09-11,20:01:55,SutrykJacek,Wrocław utrzymuje dobre relacje ze Lwowem. Podczas dzisiejszego spotkania z przedstawicielem Obwodu Lwowskiego Andrijem Biłousem planowaliśmy dalszą współpracę naszych pięknych miast 👍🏻 pic.twitter.com/cJCKBi4vM1,1,14,49,SutrykJacek
2018-09-10,23:37:03,SutrykJacek,Dzisiejsze spotkanie z wrocławskimi Rotarianami i dobra rozmowa o przyszłości naszego miasta. Dziękuję! #wroclaw #rotarianie pic.twitter.com/HSsDBkylEK,1,2,28,SutrykJacek
2018-09-10,19:40:56,StasinskiM,@WFrasyniuk  popiera kandydatów #koalicjaobywatelska w tym @trzaskowski_ i @SutrykJacek To bardzo ważny głos! I dalej @WFrasyniuk: musimy iść razem! Tylko tak możemy wygrać. Teraz a nie za 6 miesięcy. pic.twitter.com/auvHw2Z6Rl,1,34,81,SutrykJacek
2018-09-10,16:32:54,SutrykJacek,"W CAL Zacisze-Zalesie-Szczytniki, które nazywamy lokalnym ratuszem, wystawa z okazji jubileuszu 50-lecia twórczości Pani prof. Ewy Poradowskiej-Werszler. Ponad 80 wystaw indywidualnych, 430 wystaw zbiorowych w kraju i na świecie👏Pani Ewo, raz jeszcze serdecznie gratuluję!💐 pic.twitter.com/5Ej8NCGn4t",0,5,35,SutrykJacek
2018-09-08,13:15:07,BZdrojewska,"@SutrykJacek wygłosił dziś bardzo dobre przemówienie na konwencji #KoalicjaObywatelska . Dla mnie było to pierwsze jego przemówienie. Mówił rozsądnie i ze swadą, był wiarygodny, słychać było, że jest doświadczonym samorządowcem i doskonale wie, co chce we Wrocławiu zrobić. 👏 https://twitter.com/PO_Dolny_Slask/status/1038370330325262336 …",5,12,30,SutrykJacek
2018-09-09,17:35:23,NDolnoslaskie,"👉Mieszkańcy chętnie podpisują listy #KoalicjaObywatelska do Rady Miejskiej i Sejmiku. Dziękujemy mieszkańcom za wsparcie i kolejne rozmowy z udziałem  http://m.in . @SutrykJacek, @JarosMichal, @TadeuszGrabarek i @piotruhle. #WrocławWspólnaSprawa #PolskaMaPrzyszłość pic.twitter.com/vVRXAZI36U",2,24,44,SutrykJacek
2018-09-09,08:32:02,TomaszSiemoniak,"Na sobotniej konwencji #KoalicjaObywatelska nasz kandydat na prezydenta Wrocławia @SutrykJacek zwröcił uwagę, że następna kadencja samorządu będzie kadencją polityki społecznej. Czyli wyrównywanie szans, seniorzy, walka z wykluczeniami. #PolskaMaPrzyszłość #WszystkoWTwoichRękach",7,16,67,SutrykJacek
2018-09-08,20:19:55,SutrykJacek,"Za nami konwencja #KoalicjaObywatelska, której jestem kandydatem. Dziękuję @dutkiewiczrafal, @sldpoland i wszystkim wrocławianom za dotychczasowe poparcie. Wierzę we wszystkie wartości związane z ideą samorządu. Dbajmy wspólnie o naszą „republikę” Wrocław https://youtu.be/3s27KGK5rUY ",1,29,61,SutrykJacek
2018-09-08,16:14:25,SutrykJacek,"Znam jeden Wrocław, w którym się urodziłem, wychowałem, dla którego pracuję, z którego jestem i chcę być dumny. Miasto przyjazne każdemu, kto je wybrał na swoje miejsce do życia. Wiem, że wspólnie je obronimy wbrew tym, którzy chcą budować między nami mury  http://www.facebook.com/sutrykjacek/videos/1028936167268151 …",5,28,88,SutrykJacek
2018-09-08,13:39:45,Platforma_org,#PolskaMaPrzyszłość#WszystkoWTwoichRękach ✌️Konwencja #KoalicjaObywatelska👉  https://www.facebook.com/PlatformaObywatelska/videos/1158860084288205/ … pic.twitter.com/RxdCA8xprd,118,54,120,SutrykJacek
2018-09-08,12:17:40,Nowoczesna,.@SutrykJacek - kandydat na Prezydenta Wrocławia. #PolskaMaPrzyszłość#WszystkoWtwoichRękach pic.twitter.com/Pfkni5Hbr9,2,23,38,SutrykJacek
2018-09-08,12:15:53,PO_Dolny_Slask,".@SutrykJacek na konwencji #KoalicjaObywatelska: w samorządach nie decydujemy w zaciszu gabinetów - tak, jak to się robi w PiS. I nie życzymy sobie, aby decyzje o samorządach podejmowano w zabarykadowanym Sejmie. #PolskaMaPrzyszłość #WszystkoWTwoichRękach",2,7,17,SutrykJacek
2018-09-08,12:13:54,WZembaczynski,#KoalicjaObywatelska #WszystkoWTwoichRękach #PolskaMaPrzyszłość @SutrykJacek czas na inwestycje w sprawy społeczne i moja kadencja w #Wrocław będzie pod ich znakiem. pic.twitter.com/E5UmkfgV4B,1,8,16,SutrykJacek
2018-09-08,12:13:21,MichalBoni,@SutrykJacek Dzisiaj tą największa inwestycją powinna być polityka społeczna. To powinna być kadencja spraw społecznych #PolaskaMaPrzyszłość #KoalicjaObywatelska #WszystkoWTwoichRekach,0,1,6,SutrykJacek
2018-09-08,10:42:33,SutrykJacek,Za moment zaczynamy Konwencję #KoalicjaObywatelska 💪Transmisja live:  https://www.facebook.com/PlatformaObywatelska/videos/1158860084288205/ … pic.twitter.com/UMDpWCtpdp,0,17,34,SutrykJacek
2018-09-08,07:52:04,KObywatelska,"#KoalicjaObywatelska ✌️gotowa do walki 💪Prezentujemy programy regionalne i krajowy, w których człowiek jest na pierwszym miejscu. 👍 Jednoczymy siły prodemokratyczne. Pokazujemy jak chcemy rozwijać Polskę samorzadną, europejską i obywatelską. Obserwujcie nasz profil ⤵️RT🔁 pic.twitter.com/T1ZFwzgAeO",35,85,249,SutrykJacek
2018-09-07,21:28:43,SutrykJacek,"15 lat Fundacji Opieka i Troska, piękny jubileusz! Fantastyczni ludzie z pasją, rozumiejący sprawy społeczne. Zaczynaliśmy od środowiskowego domu samopomocy dla osób niepełnosprawnych, a dziś organizacja prowadzi kawiarenkę i pracownię artystyczną Stara Piekarnia👏. Najlepszego! pic.twitter.com/n58hr1jc7a",0,0,21,SutrykJacek
2018-09-07,10:45:25,Platforma_org,"Już w sobotę na Konwencji #KoalicjaObywatelska przedstawimy Polkom i Polakom naszą wizję Polski. Polski samorządnej, obywatelskiej, nowoczesnej i otwartej! ✌️🇵🇱Bądźcie z nami od 10:30 na Twitterze, Facebooku i Instagramie. Pokażmy POzytywną moc 💪 Do zobaczenia! 😀 pic.twitter.com/hPH6zZSpYi",60,121,218,SutrykJacek
2018-09-07,16:43:04,SutrykJacek,Otwieramy pierwszą zaplanowaną w ramach ZITu inwestycję społeczną- przebudowane za ponad 3mln zł  Centrum Integracji prowadzące działania w zakresie reintegracji społecznej i zawodowej. Dzięki Jankowi Piontkowi i #wezpomoz👏mamy też kolejną społeczną lodówkę dla potrzebujących. pic.twitter.com/6Ppy9vhCtF,2,20,57,SutrykJacek
2018-09-06,16:39:25,SutrykJacek,"O #Wrocław.iu i myślę, że o ważnych dla nas wszystkich sprawach, dziś w rozmowie w @RadioRodzina:  http://www.radiorodzina.pl/19976,sutryk-w-porannygosc-chce-byc-prezydentem-dwoch-kadencji/ …",1,3,21,SutrykJacek
2018-09-06,07:55:52,SutrykJacek,O godz. 8:10 zaczynamy rozmowę w programie #porannygosc @RadioRodzina. Zapraszam:),2,2,16,SutrykJacek
2018-09-05,14:19:24,SutrykJacek,"Dzisiejsza uroczystość w @Arch_Muzeum to także wyjątkowe spotkanie z pierwszym dyrektorem muzeum, profesorem Olgierdem Czernerem. pic.twitter.com/DtpwcWqMeI",0,2,14,SutrykJacek
2018-09-05,13:22:41,SutrykJacek,"Za 40 letnią pracę w @Arch_Muzeum, pracę na rzecz promocji wrocławskich artystów i architektury na arenie ogólnopolskiej i międzynarodowej dziękowaliśmy dziś Paniom Ewie Jasieńko i Urszuli Gołocie. Niech nasz wrocławski medal Zasłużony dla Wrocławia będzie wyrazem wdzięczności💐. pic.twitter.com/PIKAbhpSfT",0,6,36,SutrykJacek
